wind-speed-profile;river-flow-profile;timeindex
2.0725842385212587;1;2022-07-03T22:00:00Z
0.5077224112510607;1;2022-07-03T23:00:00Z
1.9373431949607725;1;2022-07-04T00:00:00Z
3.6924205502997807;1;2022-07-04T01:00:00Z
4.158321649736632;1;2022-07-04T02:00:00Z
4.009128510088578;1;2022-07-04T03:00:00Z
3.5392183113430242;1;2022-07-04T04:00:00Z
3.9183103650195235;1;2022-07-04T05:00:00Z
3.906946127876636;1;2022-07-04T06:00:00Z
4.00528864421762;1;2022-07-04T07:00:00Z
3.975763064262157;1;2022-07-04T08:00:00Z
3.520332174972697;1;2022-07-04T09:00:00Z
3.889269903411133;1;2022-07-04T10:00:00Z
4.674170067944044;1;2022-07-04T11:00:00Z
4.309345539136474;1;2022-07-04T12:00:00Z
4.023256484431607;1;2022-07-04T13:00:00Z
3.9929651589339175;1;2022-07-04T14:00:00Z
3.587148643074771;1;2022-07-04T15:00:00Z
3.5877770288030417;1;2022-07-04T16:00:00Z
3.2413786129512068;1;2022-07-04T17:00:00Z
2.382573322155721;1;2022-07-04T18:00:00Z
1.87481752203939;1;2022-07-04T19:00:00Z
1.8909919252224214;1;2022-07-04T20:00:00Z
1.6935528213169377;1;2022-07-04T21:00:00Z
1.0899199562478021;1;2022-07-04T22:00:00Z
1.1004520673638842;1;2022-07-04T23:00:00Z
1.4327992854930875;1;2022-07-05T00:00:00Z
2.0078384486166074;1;2022-07-05T01:00:00Z
3.17149218333607;1;2022-07-05T02:00:00Z
3.118569940119496;1;2022-07-05T03:00:00Z
3.284155349898139;1;2022-07-05T04:00:00Z
2.7903250198487535;1;2022-07-05T05:00:00Z
2.3975431747914966;1;2022-07-05T06:00:00Z
2.446112314797999;1;2022-07-05T07:00:00Z
2.7878299470515047;1;2022-07-05T08:00:00Z
3.3009353328734785;1;2022-07-05T09:00:00Z
3.3093274457885644;1;2022-07-05T10:00:00Z
3.974161303944121;1;2022-07-05T11:00:00Z
4.0805077281362285;1;2022-07-05T12:00:00Z
3.8807052705382663;1;2022-07-05T13:00:00Z
3.8234343120613934;1;2022-07-05T14:00:00Z
3.8244270984894793;1;2022-07-05T15:00:00Z
3.933995095215072;1;2022-07-05T16:00:00Z
3.7852148918274873;1;2022-07-05T17:00:00Z
3.3836594922238;1;2022-07-05T18:00:00Z
2.490825112269121;1;2022-07-05T19:00:00Z
1.8407946474556651;1;2022-07-05T20:00:00Z
1.8617070369821318;1;2022-07-05T21:00:00Z
1.7944513640707123;1;2022-07-05T22:00:00Z
1.9948665571418445;1;2022-07-05T23:00:00Z
2.881492243632983;1;2022-07-06T00:00:00Z
3.603131758205198;1;2022-07-06T01:00:00Z
2.735129608035851;1;2022-07-06T02:00:00Z
2.9710358321603776;1;2022-07-06T03:00:00Z
3.6723213776092902;1;2022-07-06T04:00:00Z
4.02782607498232;1;2022-07-06T05:00:00Z
3.7760780814668378;1;2022-07-06T06:00:00Z
3.8072361875486718;1;2022-07-06T07:00:00Z
4.668598933028125;1;2022-07-06T08:00:00Z
5.491366709694478;1;2022-07-06T09:00:00Z
5.3389958847194725;1;2022-07-06T10:00:00Z
5.395610521751928;1;2022-07-06T11:00:00Z
5.195544559255455;1;2022-07-06T12:00:00Z
5.220587765096724;1;2022-07-06T13:00:00Z
5.19051923568188;1;2022-07-06T14:00:00Z
5.0560125757803265;1;2022-07-06T15:00:00Z
4.924809229889796;1;2022-07-06T16:00:00Z
4.736083269087058;1;2022-07-06T17:00:00Z
4.016176801498326;1;2022-07-06T18:00:00Z
3.087716630927127;1;2022-07-06T19:00:00Z
2.5785114508619933;1;2022-07-06T20:00:00Z
2.4306212123821744;1;2022-07-06T21:00:00Z
2.3664551226125097;1;2022-07-06T22:00:00Z
2.8630180827267258;1;2022-07-06T23:00:00Z
3.6949029069777923;1;2022-07-07T00:00:00Z
3.9757962651225354;1;2022-07-07T01:00:00Z
4.151771874864955;1;2022-07-07T02:00:00Z
4.323546766463078;1;2022-07-07T03:00:00Z
4.078777027558199;1;2022-07-07T04:00:00Z
4.260463499962068;1;2022-07-07T05:00:00Z
4.463465630475754;1;2022-07-07T06:00:00Z
4.469289550017291;1;2022-07-07T07:00:00Z
4.5546636547882375;1;2022-07-07T08:00:00Z
4.561678387228336;1;2022-07-07T09:00:00Z
4.007862162384706;1;2022-07-07T10:00:00Z
4.20390518961206;1;2022-07-07T11:00:00Z
3.3700991129517197;1;2022-07-07T12:00:00Z
3.1901214327523126;1;2022-07-07T13:00:00Z
2.876814010330684;1;2022-07-07T14:00:00Z
2.890724696127071;1;2022-07-07T15:00:00Z
2.8378578968179466;1;2022-07-07T16:00:00Z
3.1539802239113808;1;2022-07-07T17:00:00Z
4.095393791843479;1;2022-07-07T18:00:00Z
4.505238808283864;1;2022-07-07T19:00:00Z
4.369560628307951;1;2022-07-07T20:00:00Z
3.7805413955638714;1;2022-07-07T21:00:00Z
3.69576083062591;1;2022-07-07T22:00:00Z
3.9687597293975574;1;2022-07-07T23:00:00Z
4.134414135367198;1;2022-07-08T00:00:00Z
4.111527021750916;1;2022-07-08T01:00:00Z
4.091070728399733;1;2022-07-08T02:00:00Z
4.107997254077415;1;2022-07-08T03:00:00Z
4.34529663077394;1;2022-07-08T04:00:00Z
5.5287859361524765;1;2022-07-08T05:00:00Z
5.62571174032903;1;2022-07-08T06:00:00Z
5.283522282491279;1;2022-07-08T07:00:00Z
4.923875792235476;1;2022-07-08T08:00:00Z
5.2080726488231335;1;2022-07-08T09:00:00Z
5.175166917588655;1;2022-07-08T10:00:00Z
4.915919288780725;1;2022-07-08T11:00:00Z
5.0333869001748575;1;2022-07-08T12:00:00Z
5.5370031447573345;1;2022-07-08T13:00:00Z
5.55616106003245;1;2022-07-08T14:00:00Z
5.343560447402325;1;2022-07-08T15:00:00Z
5.033154334360268;1;2022-07-08T16:00:00Z
4.263888932502681;1;2022-07-08T17:00:00Z
4.374436450669587;1;2022-07-08T18:00:00Z
3.7171801645190308;1;2022-07-08T19:00:00Z
3.5750085516553387;1;2022-07-08T20:00:00Z
3.447220367741557;1;2022-07-08T21:00:00Z
4.169609597560901;1;2022-07-08T22:00:00Z
3.8056601260666647;1;2022-07-08T23:00:00Z
3.7752715824395047;1;2022-07-09T00:00:00Z
3.8651296759467035;1;2022-07-09T01:00:00Z
3.8504121639303612;1;2022-07-09T02:00:00Z
3.75959464150508;1;2022-07-09T03:00:00Z
3.5977087008439605;1;2022-07-09T04:00:00Z
4.183035530617352;1;2022-07-09T05:00:00Z
4.582797692885213;1;2022-07-09T06:00:00Z
4.369108251699535;1;2022-07-09T07:00:00Z
4.757936981693199;1;2022-07-09T08:00:00Z
4.939966967605334;1;2022-07-09T09:00:00Z
4.92831189193117;1;2022-07-09T10:00:00Z
4.69903331531312;1;2022-07-09T11:00:00Z
4.524530475557846;1;2022-07-09T12:00:00Z
4.025771364708834;1;2022-07-09T13:00:00Z
4.050766210585123;1;2022-07-09T14:00:00Z
4.296336655139094;1;2022-07-09T15:00:00Z
4.388815010875925;1;2022-07-09T16:00:00Z
3.912035652654627;1;2022-07-09T17:00:00Z
3.7355115734766624;1;2022-07-09T18:00:00Z
3.9893881464969105;1;2022-07-09T19:00:00Z
4.025243866342757;1;2022-07-09T20:00:00Z
4.290677415103644;1;2022-07-09T21:00:00Z
4.338913265997493;1;2022-07-09T22:00:00Z
4.406216695095511;1;2022-07-09T23:00:00Z
4.797157845501447;1;2022-07-10T00:00:00Z
4.828708556045942;1;2022-07-10T01:00:00Z
5.058097853013609;1;2022-07-10T02:00:00Z
4.905739466190447;1;2022-07-10T03:00:00Z
4.74446899966903;1;2022-07-10T04:00:00Z
5.931473837703643;1;2022-07-10T05:00:00Z
6.631753304293121;1;2022-07-10T06:00:00Z
6.537244239154056;1;2022-07-10T07:00:00Z
6.487802334402919;1;2022-07-10T08:00:00Z
6.649003813540685;1;2022-07-10T09:00:00Z
5.529179747378131;1;2022-07-10T10:00:00Z
5.198599296475567;1;2022-07-10T11:00:00Z
5.22915482105462;1;2022-07-10T12:00:00Z
5.019364098711222;1;2022-07-10T13:00:00Z
4.868454193234399;1;2022-07-10T14:00:00Z
4.652321826366182;1;2022-07-10T15:00:00Z
4.674599225965041;1;2022-07-10T16:00:00Z
4.665768393222032;1;2022-07-10T17:00:00Z
4.0194592733686445;1;2022-07-10T18:00:00Z
3.3323853728974555;1;2022-07-10T19:00:00Z
3.0192494409392823;1;2022-07-10T20:00:00Z
3.141645538695324;1;2022-07-10T21:00:00Z
2.7511356086226524;1;2022-07-10T22:00:00Z
3.0395077292366026;1;2022-07-10T23:00:00Z
3.5609269005805833;1;2022-07-11T00:00:00Z
3.425841667673641;1;2022-07-11T01:00:00Z
3.4825376535082455;1;2022-07-11T02:00:00Z
3.6067706348606725;1;2022-07-11T03:00:00Z
3.7452112935933535;1;2022-07-11T04:00:00Z
3.9156952628885415;1;2022-07-11T05:00:00Z
3.9046995991031075;1;2022-07-11T06:00:00Z
3.9014796535625873;1;2022-07-11T07:00:00Z
4.069064902445396;1;2022-07-11T08:00:00Z
4.03809049299142;1;2022-07-11T09:00:00Z
3.018320414595339;1;2022-07-11T10:00:00Z
3.269876346858139;1;2022-07-11T11:00:00Z
3.4050403846276964;1;2022-07-11T12:00:00Z
3.572216148711852;1;2022-07-11T13:00:00Z
3.546852306324873;1;2022-07-11T14:00:00Z
3.736572740508558;1;2022-07-11T15:00:00Z
3.695996777150263;1;2022-07-11T16:00:00Z
3.456904895618944;1;2022-07-11T17:00:00Z
2.4344118983612066;1;2022-07-11T18:00:00Z
1.8064230898977711;1;2022-07-11T19:00:00Z
1.400390234596641;1;2022-07-11T20:00:00Z
1.7674528197147057;1;2022-07-11T21:00:00Z
1.53219808129321;1;2022-07-11T22:00:00Z
1.6645107035739153;1;2022-07-11T23:00:00Z
1.5172035812356144;1;2022-07-12T00:00:00Z
1.6159253690443918;1;2022-07-12T01:00:00Z
1.469364902875922;1;2022-07-12T02:00:00Z
1.732426669797604;1;2022-07-12T03:00:00Z
2.446215022152291;1;2022-07-12T04:00:00Z
2.8877228852207306;1;2022-07-12T05:00:00Z
2.906168125501613;1;2022-07-12T06:00:00Z
3.0695138599057135;1;2022-07-12T07:00:00Z
3.8202408532114305;1;2022-07-12T08:00:00Z
3.8913911631453457;1;2022-07-12T09:00:00Z
3.727172260781049;1;2022-07-12T10:00:00Z
4.068749566024151;1;2022-07-12T11:00:00Z
4.250557564990808;1;2022-07-12T12:00:00Z
4.2345743182090345;1;2022-07-12T13:00:00Z
4.4291807096576505;1;2022-07-12T14:00:00Z
4.449907418385814;1;2022-07-12T15:00:00Z
4.344434412922742;1;2022-07-12T16:00:00Z
4.652826216214346;1;2022-07-12T17:00:00Z
3.4790323887484726;1;2022-07-12T18:00:00Z
2.7588203248363423;1;2022-07-12T19:00:00Z
2.7320087277884735;1;2022-07-12T20:00:00Z
2.2686041181651566;1;2022-07-12T21:00:00Z
2.1592269090035217;1;2022-07-12T22:00:00Z
2.1963215458558483;1;2022-07-12T23:00:00Z
2.1895124507565256;1;2022-07-13T00:00:00Z
1.9614850948335831;1;2022-07-13T01:00:00Z
2.1504782333656856;1;2022-07-13T02:00:00Z
1.9522364505455942;1;2022-07-13T03:00:00Z
2.2715219998295693;1;2022-07-13T04:00:00Z
2.9335359510996075;1;2022-07-13T05:00:00Z
2.8920492868231875;1;2022-07-13T06:00:00Z
3.2540188313156544;1;2022-07-13T07:00:00Z
3.731923872021419;1;2022-07-13T08:00:00Z
3.9651338790836226;1;2022-07-13T09:00:00Z
3.6320702148465664;1;2022-07-13T10:00:00Z
4.190880581690269;1;2022-07-13T11:00:00Z
4.189677561367253;1;2022-07-13T12:00:00Z
3.9872694277189633;1;2022-07-13T13:00:00Z
3.880900739386865;1;2022-07-13T14:00:00Z
4.513011958142949;1;2022-07-13T15:00:00Z
4.6003075187169795;1;2022-07-13T16:00:00Z
3.526398040644941;1;2022-07-13T17:00:00Z
2.2274890151596907;1;2022-07-13T18:00:00Z
3.1170234262127243;1;2022-07-13T19:00:00Z
4.180694837744159;1;2022-07-13T20:00:00Z
4.843006072331175;1;2022-07-13T21:00:00Z
3.2770275377147056;1;2022-07-13T22:00:00Z
3.0909231752079154;1;2022-07-13T23:00:00Z
3.401893500552579;1;2022-07-14T00:00:00Z
3.917094703701826;1;2022-07-14T01:00:00Z
4.3377513244137;1;2022-07-14T02:00:00Z
3.8418077945486253;1;2022-07-14T03:00:00Z
3.2822131062987987;1;2022-07-14T04:00:00Z
3.4623148383956535;1;2022-07-14T05:00:00Z
3.1500745597267925;1;2022-07-14T06:00:00Z
3.0744953873899896;1;2022-07-14T07:00:00Z
2.957980439915631;1;2022-07-14T08:00:00Z
2.7077470871596705;1;2022-07-14T09:00:00Z
2.6193693272831524;1;2022-07-14T10:00:00Z
2.7455452999992898;1;2022-07-14T11:00:00Z
2.718247467063805;1;2022-07-14T12:00:00Z
3.0501438022270815;1;2022-07-14T13:00:00Z
3.1729518113813717;1;2022-07-14T14:00:00Z
3.8430261279947744;1;2022-07-14T15:00:00Z
4.432983755010213;1;2022-07-14T16:00:00Z
4.927265403195271;1;2022-07-14T17:00:00Z
5.764300890865464;1;2022-07-14T18:00:00Z
5.576712111569897;1;2022-07-14T19:00:00Z
5.040115694539837;1;2022-07-14T20:00:00Z
5.261656173377443;1;2022-07-14T21:00:00Z
4.713647616515862;1;2022-07-14T22:00:00Z
4.932938651700985;1;2022-07-14T23:00:00Z
4.873406770075298;1;2022-07-15T00:00:00Z
4.7241981303098095;1;2022-07-15T01:00:00Z
4.601572880575936;1;2022-07-15T02:00:00Z
4.805115731113487;1;2022-07-15T03:00:00Z
4.669401833914223;1;2022-07-15T04:00:00Z
5.654295884483488;1;2022-07-15T05:00:00Z
6.30229566591416;1;2022-07-15T06:00:00Z
6.574406869834167;1;2022-07-15T07:00:00Z
6.578750857010673;1;2022-07-15T08:00:00Z
6.440936868472093;1;2022-07-15T09:00:00Z
5.29863860650356;1;2022-07-15T10:00:00Z
5.400594290149469;1;2022-07-15T11:00:00Z
5.736530741216608;1;2022-07-15T12:00:00Z
5.480958620651672;1;2022-07-15T13:00:00Z
5.227832147959968;1;2022-07-15T14:00:00Z
4.834593221355631;1;2022-07-15T15:00:00Z
4.664478074522521;1;2022-07-15T16:00:00Z
4.365220119441599;1;2022-07-15T17:00:00Z
4.187972515280172;1;2022-07-15T18:00:00Z
3.9108660394821104;1;2022-07-15T19:00:00Z
3.44303307611765;1;2022-07-15T20:00:00Z
3.1520446239819515;1;2022-07-15T21:00:00Z
3.316377705908649;1;2022-07-15T22:00:00Z
3.0066906524843757;1;2022-07-15T23:00:00Z
2.3515903285687916;1;2022-07-16T00:00:00Z
2.1947812074235116;1;2022-07-16T01:00:00Z
2.7322781068678275;1;2022-07-16T02:00:00Z
3.49058559073314;1;2022-07-16T03:00:00Z
4.387296009388587;1;2022-07-16T04:00:00Z
4.905585841518324;1;2022-07-16T05:00:00Z
5.497231098131482;1;2022-07-16T06:00:00Z
5.511044764945292;1;2022-07-16T07:00:00Z
6.427941829045822;1;2022-07-16T08:00:00Z
6.1985611576552015;1;2022-07-16T09:00:00Z
5.759289437603645;1;2022-07-16T10:00:00Z
6.397751672907974;1;2022-07-16T11:00:00Z
6.914218520026659;1;2022-07-16T12:00:00Z
7.151661104524995;1;2022-07-16T13:00:00Z
7.150785844208252;1;2022-07-16T14:00:00Z
7.232850005607717;1;2022-07-16T15:00:00Z
6.823388828681641;1;2022-07-16T16:00:00Z
6.046422415500957;1;2022-07-16T17:00:00Z
4.970534769493355;1;2022-07-16T18:00:00Z
4.062963152588401;1;2022-07-16T19:00:00Z
3.683508897245609;1;2022-07-16T20:00:00Z
3.671010504593368;1;2022-07-16T21:00:00Z
3.719081518437006;1;2022-07-16T22:00:00Z
3.385261453666818;1;2022-07-16T23:00:00Z
3.0803663394528016;1;2022-07-17T00:00:00Z
2.9783692765188343;1;2022-07-17T01:00:00Z
2.714596588227669;1;2022-07-17T02:00:00Z
2.9522310141251196;1;2022-07-17T03:00:00Z
3.1769132133597626;1;2022-07-17T04:00:00Z
3.29464123070172;1;2022-07-17T05:00:00Z
4.152233231561873;1;2022-07-17T06:00:00Z
3.849387208399598;1;2022-07-17T07:00:00Z
3.6136574082112944;1;2022-07-17T08:00:00Z
4.098061994845841;1;2022-07-17T09:00:00Z
3.33562001237668;1;2022-07-17T10:00:00Z
3.8076478229534896;1;2022-07-17T11:00:00Z
3.5053284453788462;1;2022-07-17T12:00:00Z
3.0347777224926005;1;2022-07-17T13:00:00Z
2.863064092257686;1;2022-07-17T14:00:00Z
2.7554507335071174;1;2022-07-17T15:00:00Z
2.880845236463004;1;2022-07-17T16:00:00Z
3.092936574253991;1;2022-07-17T17:00:00Z
2.206251300837322;1;2022-07-17T18:00:00Z
1.7958255045929865;1;2022-07-17T19:00:00Z
1.3899274632235263;1;2022-07-17T20:00:00Z
1.1607868795629304;1;2022-07-17T21:00:00Z
1.7349361858782908;1;2022-07-17T22:00:00Z
1.3309205421937276;1;2022-07-17T23:00:00Z
1.897334953048465;1;2022-07-18T00:00:00Z
1.9060625804473716;1;2022-07-18T01:00:00Z
1.2944072280740564;1;2022-07-18T02:00:00Z
1.655424276091591;1;2022-07-18T03:00:00Z
0.9808144421514093;1;2022-07-18T04:00:00Z
1.1176969169558524;1;2022-07-18T05:00:00Z
0.9787717035400691;1;2022-07-18T06:00:00Z
1.1936022711172642;1;2022-07-18T07:00:00Z
1.7195660344805288;1;2022-07-18T08:00:00Z
1.9908663908837005;1;2022-07-18T09:00:00Z
1.6767859485069192;1;2022-07-18T10:00:00Z
1.1524071487587533;1;2022-07-18T11:00:00Z
1.8924318976475623;1;2022-07-18T12:00:00Z
1.9266718752770569;1;2022-07-18T13:00:00Z
1.9430890854930414;1;2022-07-18T14:00:00Z
1.8073438308134255;1;2022-07-18T15:00:00Z
1.3790764278670924;1;2022-07-18T16:00:00Z
1.3807807449539573;1;2022-07-18T17:00:00Z
1.2399793828933294;1;2022-07-18T18:00:00Z
1.2173069047652045;1;2022-07-18T19:00:00Z
1.444183772104836;1;2022-07-18T20:00:00Z
2.0426827109595695;1;2022-07-18T21:00:00Z
1.9383785017725368;1;2022-07-18T22:00:00Z
1.9310909330560668;1;2022-07-18T23:00:00Z
1.9118004588914415;1;2022-07-19T00:00:00Z
1.8616706672217687;1;2022-07-19T01:00:00Z
2.1296038622366034;1;2022-07-19T02:00:00Z
2.0415246657908956;1;2022-07-19T03:00:00Z
1.6472919074727088;1;2022-07-19T04:00:00Z
1.9348052940448908;1;2022-07-19T05:00:00Z
0.9857193354130587;1;2022-07-19T06:00:00Z
0.8028159799652407;1;2022-07-19T07:00:00Z
0.5951855901050555;1;2022-07-19T08:00:00Z
0.6720016870910241;1;2022-07-19T09:00:00Z
0.8563218158147569;1;2022-07-19T10:00:00Z
0.914015889269716;1;2022-07-19T11:00:00Z
1.148246054678676;1;2022-07-19T12:00:00Z
1.1944494088837876;1;2022-07-19T13:00:00Z
1.1556698630348008;1;2022-07-19T14:00:00Z
1.35018924975024;1;2022-07-19T15:00:00Z
1.6534849244527374;1;2022-07-19T16:00:00Z
2.100527859730799;1;2022-07-19T17:00:00Z
1.790905818341821;1;2022-07-19T18:00:00Z
2.4222837951436467;1;2022-07-19T19:00:00Z
3.3007026925645344;1;2022-07-19T20:00:00Z
3.6516459822427945;1;2022-07-19T21:00:00Z
3.787852905527513;1;2022-07-19T22:00:00Z
3.5421933411190407;1;2022-07-19T23:00:00Z
3.3266191102142226;1;2022-07-20T00:00:00Z
2.9665690596081133;1;2022-07-20T01:00:00Z
2.6608946863897533;1;2022-07-20T02:00:00Z
2.376093744148229;1;2022-07-20T03:00:00Z
2.3446272720094234;1;2022-07-20T04:00:00Z
2.3150860555197883;1;2022-07-20T05:00:00Z
1.8715476903337966;1;2022-07-20T06:00:00Z
1.7546042262257746;1;2022-07-20T07:00:00Z
1.8200239646565095;1;2022-07-20T08:00:00Z
2.127217027039256;1;2022-07-20T09:00:00Z
2.368060076554684;1;2022-07-20T10:00:00Z
2.7841845275278705;1;2022-07-20T11:00:00Z
2.930208608127785;1;2022-07-20T12:00:00Z
2.9972657848448017;1;2022-07-20T13:00:00Z
3.6655110067750147;1;2022-07-20T14:00:00Z
3.8556198249786764;1;2022-07-20T15:00:00Z
3.6714012551330115;1;2022-07-20T16:00:00Z
3.6318675174354693;1;2022-07-20T17:00:00Z
2.733077173075994;1;2022-07-20T18:00:00Z
2.5620224943612837;1;2022-07-20T19:00:00Z
2.67109000150874;1;2022-07-20T20:00:00Z
2.5942995112183413;1;2022-07-20T21:00:00Z
2.917608113154071;1;2022-07-20T22:00:00Z
3.169746813692361;1;2022-07-20T23:00:00Z
3.358094902228998;1;2022-07-21T00:00:00Z
3.1927870985659452;1;2022-07-21T01:00:00Z
3.557105660756059;1;2022-07-21T02:00:00Z
4.348137689414488;1;2022-07-21T03:00:00Z
4.321888965239838;1;2022-07-21T04:00:00Z
3.7596112328950655;1;2022-07-21T05:00:00Z
4.192612062096234;1;2022-07-21T06:00:00Z
4.006882352571578;1;2022-07-21T07:00:00Z
4.366983108958557;1;2022-07-21T08:00:00Z
4.399224364029253;1;2022-07-21T09:00:00Z
4.287054735133791;1;2022-07-21T10:00:00Z
3.468412314530516;1;2022-07-21T11:00:00Z
2.3089227806630204;1;2022-07-21T12:00:00Z
3.084562052210912;1;2022-07-21T13:00:00Z
3.851702656658439;1;2022-07-21T14:00:00Z
3.817861857814073;1;2022-07-21T15:00:00Z
3.2865893768237506;1;2022-07-21T16:00:00Z
2.2732607098560687;1;2022-07-21T17:00:00Z
2.1697844957291013;1;2022-07-21T18:00:00Z
2.1040564126051122;1;2022-07-21T19:00:00Z
2.280244110024502;1;2022-07-21T20:00:00Z
2.331581668510491;1;2022-07-21T21:00:00Z
1.5170208315424762;1;2022-07-21T22:00:00Z
2.192683856043507;1;2022-07-21T23:00:00Z
2.295905789055211;1;2022-07-22T00:00:00Z
3.1351508633618406;1;2022-07-22T01:00:00Z
3.777636208456172;1;2022-07-22T02:00:00Z
2.9907616572598137;1;2022-07-22T03:00:00Z
2.8690049498653076;1;2022-07-22T04:00:00Z
3.3006903561227703;1;2022-07-22T05:00:00Z
4.044097909749524;1;2022-07-22T06:00:00Z
4.577279846091463;1;2022-07-22T07:00:00Z
4.723733123188339;1;2022-07-22T08:00:00Z
4.830139634540276;1;2022-07-22T09:00:00Z
4.266366272346815;1;2022-07-22T10:00:00Z
4.038065718789523;1;2022-07-22T11:00:00Z
3.5034379309087686;1;2022-07-22T12:00:00Z
3.8605953992483713;1;2022-07-22T13:00:00Z
3.876840920877485;1;2022-07-22T14:00:00Z
3.4010659166512918;1;2022-07-22T15:00:00Z
3.032258564225002;1;2022-07-22T16:00:00Z
2.818962111059728;1;2022-07-22T17:00:00Z
2.59016839070832;1;2022-07-22T18:00:00Z
1.4800780751371343;1;2022-07-22T19:00:00Z
1.3618007377596366;1;2022-07-22T20:00:00Z
1.491282521683767;1;2022-07-22T21:00:00Z
1.844889732633988;1;2022-07-22T22:00:00Z
1.7487524367164278;1;2022-07-22T23:00:00Z
1.1337503388041779;1;2022-07-23T00:00:00Z
1.2858838989187107;1;2022-07-23T01:00:00Z
1.3542095472308064;1;2022-07-23T02:00:00Z
1.731650719849179;1;2022-07-23T03:00:00Z
1.9411221503565308;1;2022-07-23T04:00:00Z
2.0576092317941965;1;2022-07-23T05:00:00Z
1.6082370330093991;1;2022-07-23T06:00:00Z
1.451234602205082;1;2022-07-23T07:00:00Z
1.7997628907581444;1;2022-07-23T08:00:00Z
2.2660456148107953;1;2022-07-23T09:00:00Z
2.8343310137515707;1;2022-07-23T10:00:00Z
3.597792789211446;1;2022-07-23T11:00:00Z
3.9622954197254923;1;2022-07-23T12:00:00Z
3.3095746917259996;1;2022-07-23T13:00:00Z
3.33080081280077;1;2022-07-23T14:00:00Z
3.676576873967012;1;2022-07-23T15:00:00Z
3.9344509435423;1;2022-07-23T16:00:00Z
4.16396400720268;1;2022-07-23T17:00:00Z
4.210391826023185;1;2022-07-23T18:00:00Z
3.6469370581544354;1;2022-07-23T19:00:00Z
3.2325723693605983;1;2022-07-23T20:00:00Z
2.9679822456192704;1;2022-07-23T21:00:00Z
2.4565102695155976;1;2022-07-23T22:00:00Z
1.9252374287814413;1;2022-07-23T23:00:00Z
1.6860646878900853;1;2022-07-24T00:00:00Z
1.7206442204194226;1;2022-07-24T01:00:00Z
1.7963993378996308;1;2022-07-24T02:00:00Z
1.6844794066156337;1;2022-07-24T03:00:00Z
1.5377808404820785;1;2022-07-24T04:00:00Z
1.8612494442246899;1;2022-07-24T05:00:00Z
2.3190545284872495;1;2022-07-24T06:00:00Z
2.2289719279288787;1;2022-07-24T07:00:00Z
2.349266276070766;1;2022-07-24T08:00:00Z
2.302306778875275;1;2022-07-24T09:00:00Z
2.1437899274383;1;2022-07-24T10:00:00Z
1.8787767143937955;1;2022-07-24T11:00:00Z
1.5977029802937135;1;2022-07-24T12:00:00Z
1.7152104592020028;1;2022-07-24T13:00:00Z
1.765125689547919;1;2022-07-24T14:00:00Z
1.4273266708047707;1;2022-07-24T15:00:00Z
1.3722077064444378;1;2022-07-24T16:00:00Z
1.4971539070367224;1;2022-07-24T17:00:00Z
0.8965349396024539;1;2022-07-24T18:00:00Z
1.8641610086127722;1;2022-07-24T19:00:00Z
1.9133753600444423;1;2022-07-24T20:00:00Z
2.438254573383264;1;2022-07-24T21:00:00Z
2.365295672835014;1;2022-07-24T22:00:00Z
2.6697380023276396;1;2022-07-24T23:00:00Z
3.058958786440898;1;2022-07-25T00:00:00Z
3.2859710301920324;1;2022-07-25T01:00:00Z
3.330575144967432;1;2022-07-25T02:00:00Z
3.3372023872440812;1;2022-07-25T03:00:00Z
3.4201099351410083;1;2022-07-25T04:00:00Z
3.683639211639796;1;2022-07-25T05:00:00Z
3.5533841956129377;1;2022-07-25T06:00:00Z
3.672419961260397;1;2022-07-25T07:00:00Z
3.9468159974158783;1;2022-07-25T08:00:00Z
4.537749094035599;1;2022-07-25T09:00:00Z
4.850877361598434;1;2022-07-25T10:00:00Z
5.524772851795909;1;2022-07-25T11:00:00Z
5.057308781505247;1;2022-07-25T12:00:00Z
5.817031418586738;1;2022-07-25T13:00:00Z
5.931794631111463;1;2022-07-25T14:00:00Z
3.7848982091358585;1;2022-07-25T15:00:00Z
2.24328007108124;1;2022-07-25T16:00:00Z
2.0051717534630353;1;2022-07-25T17:00:00Z
1.9389942379799403;1;2022-07-25T18:00:00Z
1.757485714640796;1;2022-07-25T19:00:00Z
2.595720201114121;1;2022-07-25T20:00:00Z
4.370884392440336;1;2022-07-25T21:00:00Z
3.8034612376904913;1;2022-07-25T22:00:00Z
3.3801378939680244;1;2022-07-25T23:00:00Z
3.4656528415711154;1;2022-07-26T00:00:00Z
2.3419920993526233;1;2022-07-26T01:00:00Z
2.0051243814734643;1;2022-07-26T02:00:00Z
1.949148572713911;1;2022-07-26T03:00:00Z
2.5430016589184743;1;2022-07-26T04:00:00Z
3.746939823892967;1;2022-07-26T05:00:00Z
4.088500843325473;1;2022-07-26T06:00:00Z
5.105949100407814;1;2022-07-26T07:00:00Z
5.123834820807474;1;2022-07-26T08:00:00Z
5.427396313646257;1;2022-07-26T09:00:00Z
